date,open,high,low,close,volume,hold,settle
2018-11-09,3717.0,3726.0,3630.0,3635.0,777718,740616,3676.0
2018-11-12,3630.0,3651.0,3561.0,3605.0,877778,711570,3614.0
2018-11-13,3601.0,3630.0,3585.0,3611.0,478340,707118,3608.0
2018-11-14,3592.0,3628.0,3560.0,3617.0,675572,688192,3600.0
2018-11-15,3616.0,3639.0,3553.0,3622.0,900646,676476,3603.0
2018-11-16,3617.0,3658.0,3596.0,3624.0,691860,638276,3627.0
2018-11-19,3614.0,3653.0,3586.0,3615.0,628086,623884,3618.0
2018-11-20,3610.0,3626.0,3563.0,3571.0,594752,571580,3594.0
2018-11-21,3548.0,3620.0,3492.0,3616.0,926162,505108,3563.0
2018-11-22,3620.0,3638.0,3586.0,3591.0,581332,476200,3616.0
2018-11-23,3580.0,3592.0,3476.0,3477.0,700736,473972,3537.0
2018-11-26,3457.0,3503.0,3350.0,3392.0,792726,445258,3422.0
2018-11-27,3401.0,3489.0,3370.0,3389.0,610558,400476,3418.0
2018-11-28,3151.0,3225.0,3141.0,3201.0,329238,440756,3185.0
2018-11-29,3201.0,3245.0,3184.0,3209.0,272530,460492,3211.0
2018-11-30,3210.0,3225.0,3123.0,3173.0,419196,478380,3185.0
2018-12-03,3180.0,3376.0,3120.0,3235.0,810862,471038,3243.0
2018-12-04,3230.0,3292.0,3200.0,3276.0,614944,462528,3242.0
2018-12-05,3300.0,3373.0,3278.0,3373.0,741410,480902,3323.0
2018-12-06,3392.0,3392.0,3298.0,3309.0,614396,503918,3331.0
2018-12-07,3292.0,3365.0,3265.0,3345.0,719378,503586,3317.0
2018-12-10,3345.0,3352.0,3274.0,3281.0,644024,522924,3313.0
2018-12-11,3276.0,3312.0,3247.0,3309.0,602320,543778,3276.0
2018-12-12,3330.0,3350.0,3309.0,3316.0,589326,561122,3330.0
2018-12-13,3313.0,3485.0,3312.0,3470.0,1166388,591682,3406.0
2018-12-14,3464.0,3467.0,3427.0,3444.0,794532,573502,3444.0
2018-12-17,3437.0,3471.0,3415.0,3439.0,756388,566952,3442.0
2018-12-18,3432.0,3454.0,3406.0,3433.0,666098,582524,3432.0
2018-12-19,3430.0,3476.0,3423.0,3448.0,901678,642642,3449.0
2018-12-20,3451.0,3484.0,3435.0,3459.0,796354,616946,3460.0
2018-12-21,3488.0,3509.0,3440.0,3467.0,805316,630612,3469.0
2018-12-24,3477.0,3480.0,3413.0,3425.0,624632,630774,3436.0
2018-12-25,3418.0,3423.0,3343.0,3375.0,728144,606670,3379.0
2018-12-26,3375.0,3385.0,3356.0,3368.0,491008,609872,3369.0
2018-12-27,3378.0,3407.0,3316.0,3335.0,1117160,651020,3351.0
2018-12-28,3326.0,3360.0,3325.0,3345.0,560514,601936,3344.0
2019-01-02,3330.0,3360.0,3282.0,3294.0,498954,636880,3306.0
2019-01-03,3286.0,3359.0,3285.0,3350.0,659908,622434,3326.0
2019-01-04,3347.0,3378.0,3324.0,3363.0,646174,615584,3350.0
2019-01-07,3374.0,3415.0,3353.0,3411.0,566240,631724,3382.0
2019-01-08,3405.0,3413.0,3388.0,3403.0,531782,649742,3399.0
2019-01-09,3410.0,3453.0,3394.0,3421.0,704492,654548,3424.0
2019-01-10,3422.0,3440.0,3410.0,3421.0,463898,654110,3427.0
2019-01-11,3420.0,3440.0,3400.0,3438.0,517402,651092,3422.0
2019-01-14,3438.0,3463.0,3419.0,3459.0,455290,673040,3443.0
2019-01-15,3454.0,3458.0,3402.0,3416.0,481862,671360,3423.0
2019-01-16,3422.0,3442.0,3408.0,3435.0,384928,675382,3424.0
2019-01-17,3436.0,3470.0,3433.0,3458.0,447430,691292,3454.0
2019-01-18,3450.0,3525.0,3441.0,3518.0,580710,706274,3493.0
2019-01-21,3519.0,3539.0,3501.0,3515.0,535448,686248,3518.0
2019-01-22,3535.0,3615.0,3512.0,3546.0,955270,650358,3568.0
2019-01-23,3555.0,3571.0,3537.0,3559.0,438170,660066,3556.0
2019-01-24,3560.0,3596.0,3555.0,3590.0,474084,667994,3575.0
2019-01-25,3590.0,3650.0,3586.0,3608.0,574376,667858,3624.0
2019-01-28,3610.0,3650.0,3583.0,3588.0,551704,639064,3618.0
2019-01-29,3588.0,3600.0,3561.0,3589.0,385772,623968,3579.0
2019-01-30,3596.0,3660.0,3573.0,3582.0,667132,571414,3623.0
2019-01-31,3587.0,3612.0,3576.0,3610.0,421808,544908,3594.0
2019-02-01,3609.0,3650.0,3600.0,3648.0,348402,520136,3627.0
2019-02-11,3756.0,3840.0,3707.0,3709.0,451376,552326,3745.0
2019-02-12,3696.0,3718.0,3660.0,3674.0,410620,572184,3685.0
2019-02-13,3670.0,3697.0,3601.0,3608.0,595280,596676,3645.0
2019-02-14,3610.0,3626.0,3574.0,3606.0,478694,575248,3599.0
2019-02-15,3604.0,3615.0,3531.0,3535.0,596458,592076,3567.0
2019-02-18,3546.0,3632.0,3546.0,3624.0,660806,562352,3597.0
2019-02-19,3635.0,3686.0,3624.0,3638.0,719064,538648,3656.0
2019-02-20,3638.0,3668.0,3580.0,3657.0,702486,561710,3625.0
2019-02-21,3656.0,3693.0,3642.0,3671.0,688614,579472,3672.0
2019-02-22,3666.0,3713.0,3658.0,3706.0,537082,574168,3690.0
2019-02-25,3725.0,3745.0,3676.0,3678.0,558734,581464,3709.0
2019-02-26,3672.0,3767.0,3663.0,3744.0,788842,634462,3717.0
2019-02-27,3749.0,3762.0,3708.0,3734.0,520908,662398,3740.0
2019-02-28,3750.0,3780.0,3718.0,3778.0,607302,692282,3748.0
2019-03-01,3778.0,3825.0,3768.0,3825.0,519568,694518,3788.0
2019-03-04,3830.0,3835.0,3772.0,3791.0,663630,654288,3807.0
2019-03-05,3796.0,3800.0,3750.0,3777.0,586292,648760,3770.0
2019-03-06,3781.0,3810.0,3706.0,3708.0,689896,636088,3748.0
2019-03-07,3715.0,3772.0,3707.0,3752.0,568954,616048,3731.0
2019-03-08,3754.0,3755.0,3690.0,3712.0,567656,591854,3716.0
2019-03-11,3687.0,3717.0,3660.0,3692.0,525968,564042,3686.0
2019-03-12,3700.0,3780.0,3699.0,3776.0,621810,579986,3750.0
2019-03-13,3780.0,3793.0,3727.0,3731.0,521218,549210,3760.0
2019-03-14,3719.0,3768.0,3702.0,3713.0,590404,560670,3726.0
2019-03-15,3713.0,3725.0,3654.0,3673.0,744588,601404,3677.0
2019-03-18,3678.0,3730.0,3670.0,3697.0,649174,527358,3699.0
2019-03-19,3698.0,3734.0,3681.0,3699.0,462698,533388,3703.0
2019-03-20,3711.0,3741.0,3676.0,3688.0,605284,509182,3704.0
2019-03-21,3689.0,3733.0,3689.0,3692.0,441418,507192,3710.0
2019-03-22,3685.0,3719.0,3670.0,3712.0,453734,486168,3699.0
2019-03-25,3702.0,3715.0,3654.0,3659.0,507504,501008,3686.0
2019-03-26,3668.0,3678.0,3641.0,3662.0,358118,487098,3658.0
2019-03-27,3664.0,3682.0,3651.0,3675.0,339760,469096,3667.0
2019-03-28,3673.0,3714.0,3655.0,3675.0,564122,447538,3683.0
2019-03-29,3670.0,3750.0,3661.0,3741.0,507550,414418,3707.0
2019-04-01,3749.0,3785.0,3728.0,3778.0,354836,392174,3751.0
2019-04-02,3770.0,3788.0,3747.0,3771.0,319230,388970,3765.0
2019-04-03,3770.0,3830.0,3758.0,3825.0,339674,358350,3799.0
2019-04-04,3820.0,3849.0,3806.0,3846.0,227162,346184,3825.0
2019-04-08,3860.0,3962.0,3855.0,3944.0,320594,321488,3919.0
2019-04-09,3670.0,3720.0,3655.0,3681.0,427360,387706,3687.0
2019-04-10,3670.0,3698.0,3648.0,3690.0,390220,427770,3668.0
2019-04-11,3690.0,3707.0,3656.0,3703.0,376590,432180,3678.0
2019-04-12,3705.0,3739.0,3645.0,3693.0,523296,438460,3688.0
2019-04-15,3714.0,3763.0,3705.0,3752.0,563932,468488,3735.0
2019-04-16,3760.0,3760.0,3688.0,3695.0,462668,458364,3717.0
2019-04-17,3694.0,3722.0,3674.0,3719.0,463840,450862,3696.0
2019-04-18,3715.0,3715.0,3637.0,3646.0,444144,464896,3666.0
2019-04-19,3659.0,3694.0,3633.0,3686.0,401662,463992,3663.0
2019-04-23,3710.0,3730.0,3691.0,3692.0,298794,467102,3713.0
2019-04-24,3687.0,3694.0,3662.0,3679.0,346974,476112,3678.0
2019-04-25,3677.0,3718.0,3644.0,3648.0,501080,471168,3681.0
2019-04-26,3646.0,3690.0,3646.0,3679.0,429602,480392,3674.0
2019-04-29,3690.0,3715.0,3672.0,3714.0,373334,489872,3698.0
2019-04-30,3719.0,3798.0,3718.0,3793.0,726522,540412,0.0
2019-05-06,3725.0,3748.0,3688.0,3714.0,544008,510466,3718.0
2019-05-07,3712.0,3777.0,3707.0,3732.0,569474,545920,3743.0
2019-05-08,3726.0,3726.0,3675.0,3687.0,515240,544368,3700.0
2019-05-09,3667.0,3687.0,3633.0,3669.0,611906,522054,3663.0
2019-05-10,3660.0,3690.0,3654.0,3682.0,463350,517478,3673.0
2019-05-13,3682.0,3693.0,3611.0,3611.0,55715,541968,3644.0
2019-05-14,3605.0,3629.0,3580.0,3595.0,55694,547428,3601.0
2019-05-15,3591.0,3645.0,3580.0,3637.0,38619,535140,3608.0
2019-05-16,3637.0,3663.0,3617.0,3652.0,527420,559302,3641.0
2019-05-17,3654.0,3705.0,3654.0,3682.0,577602,528810,3682.0
2019-05-20,3680.0,3695.0,3612.0,3646.0,730692,601296,3650.0
2019-05-21,3642.0,3775.0,3637.0,3765.0,961614,617514,3694.0
2019-05-22,3764.0,3809.0,3722.0,3757.0,764248,618506,3758.0
2019-05-23,3757.0,3759.0,3715.0,3725.0,534568,624504,3735.0
2019-05-24,3710.0,3735.0,3648.0,3726.0,778926,628674,3697.0
2019-05-27,3735.0,3759.0,3665.0,3666.0,930980,632454,3710.0
2019-05-28,3662.0,3695.0,3641.0,3669.0,577874,655828,3670.0
2019-05-29,3665.0,3686.0,3640.0,3670.0,595808,654536,3660.0
2019-05-30,3660.0,3689.0,3630.0,3640.0,687144,680264,3658.0
2019-05-31,3637.0,3657.0,3617.0,3625.0,480450,694906,3633.0
2019-06-03,3616.0,3651.0,3569.0,3577.0,797622,714330,3617.0
2019-06-04,3582.0,3618.0,3557.0,3609.0,542190,712788,3587.0
2019-06-05,3610.0,3622.0,3578.0,3607.0,490506,716530,3600.0
2019-06-06,3600.0,3611.0,3535.0,3597.0,939392,715388,3569.0
2019-06-10,3570.0,3597.0,3529.0,3576.0,501616,747012,3559.0
2019-06-11,3568.0,3668.0,3560.0,3655.0,784814,734016,3621.0
2019-06-12,3660.0,3679.0,3615.0,3620.0,519286,728818,3645.0
2019-06-13,3619.0,3649.0,3602.0,3637.0,526446,719702,3623.0
2019-06-14,3650.0,3664.0,3623.0,3628.0,526598,713756,3640.0
2019-06-17,3627.0,3634.0,3570.0,3585.0,458802,730362,3594.0
2019-06-18,3580.0,3604.0,3558.0,3601.0,405186,731178,3577.0
2019-06-19,3606.0,3669.0,3588.0,3653.0,722234,714794,3637.0
2019-06-20,3630.0,3720.0,3621.0,3711.0,721800,724856,3683.0
2019-06-21,3703.0,3761.0,3672.0,3760.0,744728,744122,3709.0
2019-06-24,3755.0,3928.0,3740.0,3846.0,1389034,837102,3849.0
2019-06-25,3866.0,3935.0,3866.0,3913.0,1006446,871658,3903.0
2019-06-26,3923.0,3944.0,3896.0,3916.0,755666,892068,3916.0
2019-06-27,3916.0,3998.0,3889.0,3897.0,1057750,852688,3940.0
2019-06-28,3900.0,3958.0,3898.0,3953.0,651230,852116,3934.0
2019-07-01,3969.0,4049.0,3947.0,3983.0,721834,831636,3990.0
2019-07-02,3980.0,3981.0,3882.0,3918.0,764014,765276,3929.0
2019-07-03,3914.0,3960.0,3867.0,3910.0,674412,721702,3905.0
2019-07-04,3910.0,3932.0,3864.0,3892.0,662258,702890,3897.0
2019-07-05,3887.0,3929.0,3835.0,3858.0,624458,672018,3877.0
2019-07-08,3860.0,3884.0,3846.0,3871.0,409712,658540,3866.0
2019-07-09,3870.0,3965.0,3868.0,3910.0,589850,658252,3924.0
2019-07-10,3908.0,3920.0,3868.0,3884.0,410184,651420,3890.0
2019-07-11,3880.0,3899.0,3845.0,3874.0,516396,639336,3869.0
2019-07-12,3880.0,3881.0,3828.0,3837.0,425990,636606,3853.0
2019-07-15,3842.0,3898.0,3802.0,3898.0,501560,622734,3840.0
2019-07-16,3895.0,3919.0,3883.0,3898.0,438306,641562,3897.0
2019-07-17,3896.0,3934.0,3874.0,3921.0,484042,621834,3909.0
2019-07-18,3915.0,3929.0,3860.0,3861.0,345942,592342,3897.0
2019-07-19,3860.0,3908.0,3845.0,3904.0,386390,570926,3869.0
2019-07-22,3910.0,3915.0,3848.0,3863.0,477404,547662,3880.0
2019-07-23,3867.0,3919.0,3861.0,3866.0,445950,570938,3885.0
2019-07-24,3860.0,3861.0,3791.0,3827.0,544504,562692,3828.0
2019-07-25,3821.0,3875.0,3815.0,3866.0,379022,553878,3847.0
2019-07-26,3875.0,3888.0,3834.0,3846.0,395540,552128,3865.0
2019-07-29,3844.0,3854.0,3795.0,3797.0,395764,583496,3819.0
2019-07-30,3794.0,3819.0,3777.0,3785.0,463330,597304,3797.0
2019-07-31,3771.0,3840.0,3765.0,3806.0,484278,564194,3816.0
2019-08-01,3800.0,3822.0,3781.0,3781.0,343660,549928,3802.0
2019-08-02,3783.0,3785.0,3677.0,3746.0,534932,534346,3742.0
2019-08-05,3740.0,3760.0,3675.0,3688.0,436628,513920,3709.0
2019-08-06,3686.0,3705.0,3655.0,3658.0,383068,511194,3681.0
2019-08-07,3654.0,3685.0,3633.0,3657.0,410456,503150,3659.0
2019-08-08,3657.0,3699.0,3621.0,3643.0,349880,493736,3671.0
2019-08-09,3650.0,3663.0,3548.0,3598.0,533326,479504,3607.0
2019-08-12,3598.0,3688.0,3581.0,3686.0,552372,437552,3628.0
2019-08-13,3690.0,3710.0,3649.0,3660.0,351598,421496,3678.0
2019-08-14,3663.0,3732.0,3659.0,3695.0,319744,416632,3697.0
2019-08-15,3697.0,3733.0,3691.0,3722.0,380774,416586,3713.0
2019-08-16,3716.0,3747.0,3700.0,3730.0,252518,403650,3725.0
2019-08-19,3730.0,3745.0,3708.0,3745.0,311056,367778,3726.0
2019-08-20,3750.0,3769.0,3696.0,3709.0,320296,366664,3727.0
2019-08-21,3705.0,3720.0,3660.0,3720.0,339598,349204,3691.0
2019-08-22,3715.0,3727.0,3684.0,3714.0,263756,338492,3709.0
2019-08-23,3712.0,3737.0,3709.0,3724.0,218238,318278,3725.0
2019-08-26,3715.0,3731.0,3645.0,3660.0,305250,300698,3682.0
2019-08-27,3657.0,3657.0,3560.0,3561.0,323198,281924,3599.0
2019-08-28,3566.0,3596.0,3515.0,3588.0,259508,266850,3556.0
2019-08-29,3598.0,3620.0,3558.0,3563.0,152770,252250,3592.0
2019-08-30,3359.0,3410.0,3357.0,3407.0,307598,442756,3383.0
2019-09-02,3403.0,3464.0,3367.0,3460.0,369682,455388,3412.0
2019-09-03,3450.0,3469.0,3425.0,3454.0,247470,453284,3449.0
2019-09-04,3450.0,3481.0,3426.0,3465.0,281796,456742,3457.0
2019-09-05,3465.0,3497.0,3442.0,3442.0,455862,497356,3469.0
2019-09-06,3441.0,3453.0,3390.0,3394.0,359774,512928,3431.0
2019-09-09,3423.0,3537.0,3420.0,3528.0,864636,504942,3482.0
2019-09-10,3533.0,3552.0,3505.0,3522.0,451970,522188,3530.0
2019-09-11,3522.0,3537.0,3500.0,3515.0,306062,526944,3516.0
2019-09-12,3520.0,3568.0,3494.0,3568.0,441280,504822,3522.0
2019-09-16,3581.0,3581.0,3540.0,3564.0,290884,509962,3559.0
2019-09-17,3560.0,3570.0,3516.0,3529.0,309164,499622,3542.0
2019-09-18,3532.0,3551.0,3508.0,3510.0,348692,504144,3528.0
2019-09-19,3500.0,3506.0,3414.0,3428.0,548806,491916,3462.0
2019-09-20,3411.0,3431.0,3384.0,3400.0,418374,512558,3407.0
2019-09-23,3400.0,3516.0,3395.0,3509.0,540960,506114,3459.0
2019-09-24,3510.0,3547.0,3494.0,3501.0,520922,519014,3522.0
2019-09-25,3510.0,3534.0,3505.0,3511.0,358970,536874,3518.0
2019-09-26,3512.0,3528.0,3448.0,3460.0,555098,536294,3490.0
2019-09-27,3468.0,3476.0,3433.0,3443.0,312858,514620,3450.0
2019-09-30,3445.0,3527.0,3441.0,3463.0,451016,491384,3480.0
2019-10-08,3455.0,3462.0,3410.0,3416.0,265062,487006,3436.0
2019-10-09,3421.0,3441.0,3377.0,3428.0,508628,511694,3411.0
2019-10-10,3445.0,3445.0,3380.0,3399.0,458314,525508,3406.0
2019-10-11,3401.0,3403.0,3345.0,3372.0,548648,588310,3370.0
2019-10-14,3375.0,3402.0,3343.0,3344.0,504790,602612,3374.0
2019-10-15,3341.0,3347.0,3294.0,3331.0,505016,626914,3318.0
2019-10-16,3341.0,3342.0,3276.0,3287.0,449916,663140,3314.0
2019-10-17,3297.0,3320.0,3277.0,3312.0,360146,653902,3297.0
2019-10-18,3315.0,3318.0,3254.0,3300.0,418086,654330,3286.0
2019-10-21,3300.0,3311.0,3280.0,3285.0,300112,654950,3293.0
2019-10-22,3290.0,3318.0,3280.0,3313.0,326020,663734,3302.0
2019-10-23,3318.0,3340.0,3297.0,3315.0,357534,654664,3321.0
2019-10-24,3320.0,3363.0,3310.0,3356.0,543028,672198,3332.0
2019-10-25,3353.0,3366.0,3321.0,3360.0,361592,653024,3344.0
2019-10-28,3361.0,3378.0,3333.0,3341.0,332886,638506,3353.0
2019-10-29,3336.0,3364.0,3324.0,3359.0,322322,644608,3344.0
2019-10-30,3355.0,3368.0,3328.0,3365.0,369880,637174,3347.0
2019-10-31,3370.0,3389.0,3344.0,3351.0,456030,634380,3369.0
2019-11-01,3350.0,3358.0,3321.0,3358.0,374026,648812,3341.0
2019-11-04,3357.0,3364.0,3331.0,3347.0,324872,660806,3348.0
2019-11-05,3347.0,3388.0,3333.0,3385.0,411032,646772,3358.0
2019-11-06,3391.0,3412.0,3385.0,3393.0,399946,652448,3396.0
2019-11-07,3398.0,3402.0,3358.0,3364.0,305282,665332,3385.0
2019-11-08,3370.0,3370.0,3341.0,3354.0,306256,669400,3354.0
2019-11-11,3345.0,3348.0,3303.0,3321.0,413652,674386,3319.0
2019-11-12,3321.0,3380.0,3313.0,3380.0,421180,661398,3348.0
2019-11-13,3380.0,3392.0,3361.0,3377.0,244052,663622,3375.0
2019-11-14,3382.0,3476.0,3368.0,3467.0,635304,659068,3420.0
2019-11-15,3471.0,3495.0,3463.0,3484.0,399352,627870,3479.0
2019-11-18,3489.0,3492.0,3446.0,3471.0,424812,606304,3469.0
2019-11-19,3463.0,3508.0,3463.0,3501.0,459584,608644,3486.0
2019-11-20,3503.0,3567.0,3502.0,3529.0,479608,605248,3536.0
2019-11-21,3540.0,3548.0,3485.0,3496.0,465636,591348,3514.0
2019-11-22,3501.0,3549.0,3493.0,3531.0,371732,591842,3527.0
2019-11-25,3550.0,3596.0,3522.0,3582.0,472594,564358,3563.0
2019-11-26,3573.0,3578.0,3507.0,3533.0,379638,547418,3537.0
2019-11-27,3529.0,3545.0,3510.0,3522.0,317554,532896,3526.0
2019-11-28,3522.0,3565.0,3506.0,3555.0,366870,529606,3528.0
2019-11-29,3549.0,3578.0,3527.0,3556.0,366078,515790,3553.0
2019-12-02,3551.0,3622.0,3522.0,3609.0,514838,512890,3575.0
2019-12-03,3615.0,3618.0,3576.0,3578.0,245640,502302,3592.0
2019-12-04,3574.0,3619.0,3557.0,3600.0,330134,492064,3595.0
2019-12-05,3603.0,3647.0,3603.0,3619.0,327936,474684,3628.0
2019-12-06,3618.0,3638.0,3600.0,3621.0,242494,471360,3619.0
2019-12-09,3620.0,3700.0,3609.0,3677.0,424146,441682,3665.0
2019-12-10,3677.0,3694.0,3660.0,3685.0,195750,435496,3679.0
2019-12-11,3693.0,3747.0,3676.0,3735.0,303180,418312,3719.0
2019-12-12,3740.0,3786.0,3728.0,3784.0,393872,434456,3757.0
2019-12-13,3779.0,3784.0,3727.0,3732.0,270474,394466,3751.0
2019-12-16,3563.0,3599.0,3513.0,3523.0,472678,492972,3553.0
2019-12-17,3528.0,3544.0,3504.0,3540.0,302020,522174,3524.0
2019-12-18,3535.0,3560.0,3527.0,3538.0,313644,556406,3542.0
2019-12-19,3558.0,3582.0,3524.0,3544.0,417614,573236,3552.0
2019-12-20,3545.0,3565.0,3518.0,3526.0,376496,556870,3540.0
2019-12-23,3526.0,3586.0,3524.0,3572.0,403996,582170,3563.0
2019-12-24,3570.0,3577.0,3534.0,3553.0,447180,579116,3550.0
2019-12-25,3555.0,3565.0,3521.0,3521.0,314052,589098,3544.0
2019-12-26,3519.0,3559.0,3505.0,3557.0,338132,579590,3532.0
2019-12-27,3554.0,3577.0,3547.0,3564.0,236244,574284,3561.0
2019-12-30,3559.0,3579.0,3553.0,3566.0,244450,568760,3562.0
2019-12-31,3559.0,3614.0,3551.0,3592.0,476572,598216,3590.0
2020-01-02,3601.0,3620.0,3566.0,3571.0,144276,281190,3587.0
2020-01-03,3572.0,3589.0,3557.0,3560.0,105504,275169,3573.0
2020-01-06,3561.0,3583.0,3551.0,3579.0,111958,278891,3570.0
2020-01-07,3579.0,3598.0,3576.0,3588.0,90990,279738,3587.0
2020-01-08,3593.0,3651.0,3589.0,3643.0,179081,298538,3627.0
2020-01-09,3648.0,3648.0,3585.0,3585.0,161784,294455,3619.0
2020-01-10,3586.0,3612.0,3586.0,3600.0,95300,294036,3598.0
2020-01-13,3600.0,3600.0,3561.0,3564.0,113831,280242,3579.0
2020-01-14,3582.0,3598.0,3550.0,3596.0,105846,281628,3574.0
2020-01-15,3598.0,3616.0,3574.0,3575.0,126453,286868,3593.0
2020-01-16,3570.0,3616.0,3570.0,3591.0,132224,282668,3594.0
2020-01-17,3599.0,3646.0,3586.0,3635.0,139213,303594,3621.0
2020-01-20,3644.0,3655.0,3623.0,3634.0,119397,304210,3639.0
2020-01-21,3645.0,3645.0,3572.0,3593.0,154504,275259,3598.0
2020-01-22,3584.0,3588.0,3519.0,3569.0,177199,258603,3549.0
2020-01-23,3544.0,3559.0,3507.0,3521.0,135688,248057,3529.0
2020-02-03,3246.0,3300.0,3246.0,3246.0,172215,229466,3266.0
2020-02-04,3231.0,3340.0,3226.0,3312.0,178497,215601,3294.0
2020-02-05,3310.0,3328.0,3287.0,3309.0,119624,220283,3305.0
2020-02-06,3307.0,3316.0,3283.0,3307.0,125426,231777,3302.0
2020-02-07,3311.0,3335.0,3292.0,3320.0,84708,234966,3310.0
2020-02-10,3300.0,3324.0,3281.0,3311.0,109141,241958,3306.0
2020-02-11,3306.0,3464.0,3305.0,3378.0,267608,240465,3383.0
2020-02-12,3389.0,3408.0,3368.0,3401.0,125466,241954,3393.0
2020-02-13,3396.0,3417.0,3383.0,3396.0,133279,240810,3399.0
2020-02-14,3390.0,3414.0,3374.0,3410.0,108819,244747,3394.0
2020-02-17,3395.0,3439.0,3392.0,3430.0,121881,242469,3417.0
2020-02-18,3430.0,3439.0,3406.0,3414.0,132002,239460,3423.0
2020-02-19,3414.0,3420.0,3390.0,3405.0,97798,242459,3404.0
2020-02-20,3402.0,3475.0,3401.0,3455.0,187528,240725,3445.0
2020-02-21,3455.0,3488.0,3451.0,3484.0,140705,237494,3470.0
2020-02-24,3499.0,3512.0,3462.0,3490.0,185255,252610,3491.0
2020-02-25,3451.0,3499.0,3441.0,3490.0,184809,251385,3472.0
2020-02-26,3480.0,3487.0,3445.0,3461.0,149617,243871,3467.0
2020-02-27,3466.0,3470.0,3424.0,3437.0,146456,248802,3440.0
2020-02-28,3420.0,3420.0,3353.0,3377.0,237174,240195,3382.0
2020-03-02,3410.0,3486.0,3360.0,3469.0,224152,245960,3437.0
2020-03-03,3485.0,3500.0,3447.0,3457.0,153694,248098,3475.0
2020-03-04,3455.0,3495.0,3443.0,3491.0,137448,253619,3471.0
2020-03-05,3491.0,3518.0,3476.0,3483.0,136386,259941,3492.0
2020-03-06,3471.0,3488.0,3457.0,3461.0,113190,261648,3470.0
2020-03-09,3425.0,3469.0,3380.0,3466.0,222435,241333,3432.0
2020-03-10,3446.0,3499.0,3446.0,3480.0,175526,240726,3479.0
2020-03-11,3492.0,3527.0,3478.0,3484.0,169106,251246,3498.0
2020-03-12,3489.0,3504.0,3452.0,3503.0,184770,245894,3480.0
2020-03-13,3483.0,3537.0,3452.0,3535.0,265082,242977,3484.0
2020-03-16,3548.0,3551.0,3492.0,3506.0,161336,242199,3523.0
2020-03-17,3490.0,3503.0,3470.0,3498.0,170351,232397,3484.0
2020-03-18,3510.0,3537.0,3444.0,3466.0,253001,229089,3489.0
2020-03-19,3430.0,3466.0,3280.0,3429.0,507125,231418,3371.0
2020-03-20,3443.0,3453.0,3332.0,3368.0,301629,219180,3381.0
2020-03-23,3278.0,3326.0,3233.0,3257.0,342994,226697,3281.0
2020-03-24,3269.0,3334.0,3246.0,3329.0,278425,219751,3283.0
2020-03-25,3360.0,3367.0,3295.0,3314.0,205187,220852,3323.0
2020-03-26,3310.0,3318.0,3265.0,3294.0,217994,231498,3289.0
2020-03-27,3292.0,3315.0,3276.0,3306.0,145031,226142,3297.0
2020-03-30,3140.0,3146.0,3055.0,3079.0,381836,387657,3094.0
2020-03-31,3094.0,3116.0,3067.0,3071.0,240447,408447,3090.0
2020-04-01,3079.0,3083.0,2973.0,2999.0,464020,486520,3004.0
2020-04-02,2985.0,3087.0,2933.0,3078.0,526814,444628,3004.0
2020-04-03,3083.0,3093.0,3003.0,3035.0,359056,475178,3036.0
2020-04-07,3060.0,3081.0,3035.0,3063.0,276706,483977,3059.0
2020-04-08,3050.0,3128.0,3038.0,3103.0,356645,464496,3091.0
2020-04-09,3118.0,3158.0,3108.0,3149.0,346386,464513,3137.0
2020-04-10,3149.0,3210.0,3135.0,3209.0,344432,440907,3170.0
2020-04-13,3208.0,3253.0,3184.0,3220.0,327874,438462,3213.0
2020-04-14,3210.0,3249.0,3191.0,3200.0,260668,460396,3216.0
2020-04-15,3200.0,3233.0,3182.0,3196.0,281646,450928,3208.0
2020-04-16,3205.0,3240.0,3176.0,3234.0,329324,440613,3215.0
2020-04-17,3249.0,3277.0,3215.0,3235.0,271616,431447,3245.0
2020-04-20,3235.0,3249.0,3211.0,3218.0,189468,429641,3230.0
2020-04-21,3218.0,3218.0,3159.0,3185.0,240887,426883,3181.0
2020-04-22,3185.0,3212.0,3149.0,3211.0,246994,430648,3177.0
2020-04-23,3216.0,3225.0,3162.0,3173.0,231385,443597,3192.0
2020-04-24,3161.0,3198.0,3161.0,3187.0,190956,436909,3181.0
2020-04-27,3199.0,3199.0,3162.0,3171.0,176986,439734,3181.0
2020-04-28,3168.0,3183.0,3125.0,3149.0,281623,442586,3152.0
2020-04-29,3145.0,3170.0,3145.0,3159.0,150062,432938,3157.0
2020-04-30,3173.0,3225.0,3170.0,3211.0,275870,424718,3199.0
2020-05-06,3230.0,3264.0,3223.0,3248.0,184733,429865,3242.0
2020-05-07,3248.0,3306.0,3241.0,3305.0,257882,452396,3279.0
2020-05-08,3306.0,3352.0,3303.0,3327.0,251483,448310,3328.0
2020-05-11,3327.0,3340.0,3309.0,3329.0,186577,462647,3324.0
2020-05-12,3317.0,3335.0,3315.0,3333.0,154161,461875,3326.0
2020-05-13,3329.0,3361.0,3305.0,3337.0,238954,462434,3333.0
2020-05-14,3340.0,3364.0,3321.0,3344.0,251011,470417,3344.0
2020-05-15,3363.0,3382.0,3332.0,3365.0,251803,474283,3356.0
2020-05-18,3365.0,3555.0,3358.0,3440.0,342040,472107,3426.0
